61,9.938873e-06,0.35074439,0.35074439,,,,,,,,,,,,,,,,,,,0,0,0.35074439,0.34787159,0.016520971,0.6792222,0.05745602,0.05,0.65654866,0.78175533,0.67578865,0.94876521,0.9720389,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,9.936505e-06,0.33804697,0.33804697,,,,,,,,,,,,,,,,,,,0,0,0.33804697,0.33480545,0.019535289,0.65007562,0.064830356,0.05,0.63708624,0.76485066,0.66139514,0.93446414,0.96592356,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,9.9340923e-06,0.33441081,0.33441081,,,,,,,,,,,,,,,,,,,0,0,0.33441081,0.33106521,0.017333594,0.64479683,0.066912005,0.05,0.66478886,0.7884537,0.68990465,0.94027178,0.96945073,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,9.9316349e-06,0.3286786,0.3286786,,,,,,,,,,,,,,,,,,,0,0,0.3286786,0.32547226,0.018156637,0.63278788,0.064126805,0.05,0.67707738,0.79997995,0.70864022,0.93823543,0.9683181,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,9.9291329e-06,0.3592288,0.3592288,,,,,,,,,,,,,,,,,,,0,0,0.3592288,0.35641073,0.019209116,0.69361235,0.056361284,0.05,0.62735962,0.74433793,0.64384304,0.93296505,0.96868456,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,9.9265863e-06,0.33737747,0.33737747,,,,,,,,,,,,,,,,,,,0,0,0.33737747,0.33435611,0.017030298,0.65168193,0.060427194,0.05,0.65634265,0.77627154,0.67976469,0.93740735,0.97128777,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,9.9239951e-06,0.33941591,0.33941591,,,,,,,,,,,,,,,,,,,0,0,0.33941591,0.33641242,0.01759714,0.6552277,0.06006976,0.05,0.66136664,0.78534417,0.6803768,0.95096072,0.97111527,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,9.9213594e-06,0.33006112,0.33006112,,,,,,,,,,,,,,,,,,,0,0,0.33006112,0.32699042,0.015370161,0.63861068,0.061414019,0.05,0.68297297,0.80137963,0.70483165,0.94899875,0.973428,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,9.9186791e-06,0.32323525,0.32323525,,,,,,,,,,,,,,,,,,,0,0,0.32323525,0.320081,0.015943919,0.62421809,0.063084954,0.05,0.69323788,0.81282519,0.71391533,0.95495108,0.97149812,1,1,1024,4,0.33538167,0.68168576,0.79114749,0.75252665,0.88715979,0.9717923,,,,,,,,,,,,,,,,,,0,0,0.33538167,0.33231093,0.013498223,0.65112363,0.061414879,0.05,0.33538167,1,1,1024,4
70,9.9159544e-06,0.30362665,0.30362665,,,,,,,,,,,,,,,,,,,0,0,0.30362665,0.30075819,0.013952848,0.58756353,0.057369309,0.05,0.73679144,0.84341698,0.75873767,0.95839535,0.97435063,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,9.9131852e-06,0.31432525,0.31432525,,,,,,,,,,,,,,,,,,,0,0,0.31432525,0.31147586,0.016810871,0.60614086,0.056987695,0.05,0.69510173,0.81368879,0.71779382,0.95231963,0.97114266,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,9.9103715e-06,0.31889659,0.31889659,,,,,,,,,,,,,,,,,,,0,0,0.31889659,0.31566115,0.017628251,0.61369405,0.064708893,0.05,0.66639052,0.78362365,0.68618702,0.94614785,0.97018468,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,9.9075135e-06,0.32949809,0.32949809,,,,,,,,,,,,,,,,,,,0,0,0.32949809,0.3262579,0.018426901,0.63408889,0.064803806,0.05,0.67147947,0.79292113,0.70080727,0.93257454,0.97026485,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,9.904611e-06,0.31945379,0.31945379,,,,,,,,,,,,,,,,,,,0,0,0.31945379,0.31660209,0.016208926,0.61699526,0.057034027,0.05,0.68751243,0.80791083,0.71694748,0.94280199,0.97346356,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,9.9016642e-06,0.32629318,0.32629318,,,,,,,,,,,,,,,,,,,0,0,0.32629318,0.32332878,0.017611778,0.62904577,0.059288012,0.05,0.66628164,0.7924588,0.69684455,0.93578513,0.9710885,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,9.8986731e-06,0.32378385,0.32378385,,,,,,,,,,,,,,,,,,,0,0,0.32378385,0.32049359,0.0192019,0.62178529,0.065805193,0.05,0.64824338,0.76735276,0.67648089,0.92058586,0.96892184,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,9.8956376e-06,0.32549193,0.32549193,,,,,,,,,,,,,,,,,,,0,0,0.32549193,0.32286111,0.015730085,0.62999214,0.052616315,0.05,0.67557069,0.79532654,0.69988789,0.94476585,0.97368907,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,9.892558e-06,0.3197092,0.3197092,,,,,,,,,,,,,,,,,,,0,0,0.3197092,0.31699395,0.016203051,0.61778485,0.054305057,0.05,0.67834798,0.80072193,0.69839839,0.95461446,0.9731999,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,9.889434e-06,0.31010666,0.31010666,,,,,,,,,,,,,,,,,,,0,0,0.31010666,0.3069509,0.017430988,0.59647082,0.063115039,0.05,0.6820147,0.80271715,0.7098912,0.94053679,0.97044229,1,1,1024,4,0.31201015,0.70728891,0.81274326,0.77187047,0.89448272,0.97498079,,,,,,,,,,,,,,,,,,0,0,0.31201015,0.30914151,0.013483212,0.6047998,0.057372949,0.05,0.31201015,1,1,1024,4
80,9.8862659e-06,0.28884609,0.28884609,,,,,,,,,,,,,,,,,,,0,0,0.28884609,0.28572181,0.016051769,0.55539186,0.06248544,0.05,0.71104598,0.81868563,0.73958059,0.93108065,0.97143935,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,9.8830536e-06,0.32409264,0.32409264,,,,,,,,,,,,,,,,,,,0,0,0.32409264,0.32123152,0.016396559,0.62606648,0.057222483,0.05,0.66867048,0.78809867,0.69362658,0.93385816,0.97250241,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,9.8797972e-06,0.30990179,0.30990179,,,,,,,,,,,,,,,,,,,0,0,0.30990179,0.30695721,0.015210565,0.59870386,0.058891533,0.05,0.70378213,0.81296424,0.72463077,0.94328509,0.97540569,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,9.8764967e-06,0.31935065,0.31935065,,,,,,,,,,,,,,,,,,,0,0,0.31935065,0.31667694,0.015120879,0.61823299,0.053474331,0.05,0.68405626,0.80445541,0.70518875,0.95472142,0.97517132,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,9.8731521e-06,0.30677536,0.30677536,,,,,,,,,,,,,,,,,,,0,0,0.30677536,0.30376638,0.015696062,0.5918367,0.060179724,0.05,0.70638878,0.82054239,0.73381669,0.94659796,0.97479157,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,9.8697634e-06,0.29731135,0.29731135,,,,,,,,,,,,,,,,,,,0,0,0.29731135,0.2941998,0.015814286,0.57258532,0.062230943,0.05,0.71519923,0.82588558,0.73812101,0.95414743,0.97352993,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,9.8663308e-06,0.30876838,0.30876838,,,,,,,,,,,,,,,,,,,0,0,0.30876838,0.30584155,0.017577035,0.59410607,0.058536467,0.05,0.69485276,0.81341688,0.72712498,0.94054577,0.97336415,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,9.8628542e-06,0.30084529,0.30084529,,,,,,,,,,,,,,,,,,,0,0,0.30084529,0.29784995,0.015308535,0.58039137,0.059906797,0.05,0.71995469,0.82900818,0.74930402,0.94506956,0.97455382,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,9.8593336e-06,0.30317515,0.30317515,,,,,,,,,,,,,,,,,,,0,0,0.30317515,0.29969561,0.020906919,0.5784843,0.069590773,0.05,0.68626361,0.80393931,0.7255656,0.92130621,0.96619492,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,9.8557692e-06,0.31442964,0.31442964,,,,,,,,,,,,,,,,,,,0,0,0.31442964,0.31147266,0.017877245,0.60506807,0.05913972,0.05,0.66515841,0.7884655,0.69250788,0.9405412,0.97142541,1,1,1024,4,0.3124512,0.70198566,0.8077111,0.77065639,0.89111616,0.97443339,,,,,,,,,,,,,,,,,,0,0,0.3124512,0.3096017,0.013973006,0.60523039,0.056990083,0.05,0.3124512,1,1,1024,4
90,9.8521608e-06,0.31534212,0.31534212,,,,,,,,,,,,,,,,,,,0,0,0.31534212,0.31233882,0.017451939,0.6072257,0.060066072,0.05,0.66035378,0.77886452,0.68486606,0.92418512,0.97112348,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,9.8485087e-06,0.28856953,0.28856953,,,,,,,,,,,,,,,,,,,0,0,0.28856953,0.28571861,0.01547989,0.55595733,0.057018399,0.05,0.7266031,0.83387009,0.75534789,0.94279046,0.97534471,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,9.8448128e-06,0.29083852,0.29083852,,,,,,,,,,,,,,,,,,,0,0,0.29083852,0.28765749,0.0158153,0.55949968,0.063620589,0.05,0.7118713,0.8185799,0.73927774,0.94977693,0.97228983,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,9.8410731e-06,0.27925793,0.27925793,,,,,,,,,,,,,,,,,,,0,0,0.27925793,0.27608929,0.01600619,0.53617239,0.063372829,0.05,0.72664083,0.83546323,0.75227452,0.95045581,0.97319404,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,9.8372897e-06,0.29608315,0.29608315,,,,,,,,,,,,,,,,,,,0,0,0.29608315,0.29281644,0.016743093,0.56888979,0.065334047,0.05,0.69959544,0.80990466,0.72878614,0.94120099,0.97351952,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,9.8334626e-06,0.28452523,0.28452523,,,,,,,,,,,,,,,,,,,0,0,0.28452523,0.2813455,0.019196388,0.54349461,0.06359456,0.05,0.71195489,0.82772732,0.7540159,0.92861474,0.97011561,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,9.8295919e-06,0.28537343,0.28537343,,,,,,,,,,,,,,,,,,,0,0,0.28537343,0.28243831,0.015896673,0.54897995,0.058702444,0.05,0.70738454,0.82081573,0.73288122,0.94729077,0.97334292,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,9.8256776e-06,0.28878641,0.28878641,,,,,,,,,,,,,,,,,,,0,0,0.28878641,0.28602467,0.01601437,0.55603497,0.055234851,0.05,0.71779993,0.8309592,0.74462631,0.94845359,0.97540855,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,9.8217198e-06,0.28799847,0.28799847,,,,,,,,,,,,,,,,,,,0,0,0.28799847,0.2851552,0.016780859,0.55352955,0.056865249,0.05,0.6947698,0.80867773,0.72888104,0.93423027,0.97337218,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,9.8177184e-06,0.2904867,0.2904867,,,,,,,,,,,,,,,,,,,0,0,0.2904867,0.28776605,0.0166296,0.5589025,0.05441303,0.05,0.70486773,0.82020928,0.7319926,0.94761025,0.97535545,1,1,1024,4,0.30568619,0.65448568,0.76976107,0.68381203,0.93250679,0.96686115,,,,,,,,,,,,,,,,,,0,0,0.30568619,0.30250013,0.025516377,0.57948389,0.063721149,0.05,0.30568619,1,1,1024,4
100,9.8136735e-06,0.28159224,0.28159224,,,,,,,,,,,,,,,,,,,0,0,0.28159224,0.27884113,0.015462525,0.54221975,0.055022061,0.05,0.72244837,0.83227649,0.75105583,0.94727059,0.9759879,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,9.8095852e-06,0.28633449,0.28633449,,,,,,,,,,,,,,,,,,,0,0,0.28633449,0.28363824,0.017221963,0.55005452,0.053925012,0.05,0.6902646,0.80304078,0.71841907,0.93191826,0.97451607,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,9.8054535e-06,0.26919533,0.26919533,,,,,,,,,,,,,,,,,,,0,0,0.26919533,0.26610239,0.017371335,0.51483346,0.061858589,0.05,0.70792447,0.81792209,0.73739441,0.94233225,0.97287443,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,9.8012785e-06,0.28542343,0.28542343,,,,,,,,,,,,,,,,,,,0,0,0.28542343,0.28289234,0.014461151,0.55132353,0.050621815,0.05,0.72716599,0.8355627,0.75191665,0.94995423,0.97825155,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,9.7970601e-06,0.27625792,0.27625792,,,,,,,,,,,,,,,,,,,0,0,0.27625792,0.27386056,0.016320434,0.53140068,0.047947365,0.05,0.716405,0.82833251,0.74027616,0.9522606,0.97647088,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,9.7927984e-06,0.27822196,0.27822196,,,,,,,,,,,,,,,,,,,0,0,0.27822196,0.2751816,0.015352046,0.53501116,0.06080722,0.05,0.71572763,0.82405168,0.74831327,0.94368999,0.97442797,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,9.7884936e-06,0.29170755,0.29170755,,,,,,,,,,,,,,,,,,,0,0,0.29170755,0.28902948,0.017182355,0.56087661,0.0535613,0.05,0.69327554,0.80688355,0.72052844,0.9324978,0.97514111,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,9.7841455e-06,0.27831074,0.27831074,,,,,,,,,,,,,,,,,,,0,0,0.27831074,0.275636,0.01448272,0.53678929,0.053494624,0.05,0.72350195,0.82916249,0.75183926,0.94755771,0.97794472,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,9.7797543e-06,0.26421589,0.26421589,,,,,,,,,,,,,,,,,,,0,0,0.26421589,0.26163973,0.015695663,0.5075838,0.051523184,0.05,0.73315143,0.83796367,0.76060055,0.94951116,0.97659192,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,9.77532e-06,0.26047008,0.26047008,,,,,,,,,,,,,,,,,,,0,0,0.26047008,0.25770654,0.015785708,0.49962738,0.055270732,0.05,0.72887483,0.83415286,0.75642726,0.94695142,0.9760438,1,1,1024,4,0.28372092,0.71088165,0.81291472,0.80285498,0.86797188,0.97556627,,,,,,,,,,,,,,,,,,0,0,0.28372092,0.28097463,0.014742541,0.54720673,0.054925769,0.05,0.28372092,1,1,1024,4
110,9.7708427e-06,0.2847262,0.2847262,,,,,,,,,,,,,,,,,,,0,0,0.2847262,0.28174699,0.018028604,0.54546538,0.059584277,0.05,0.69840061,0.81419465,0.73222209,0.93533559,0.97458104,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,9.7663223e-06,0.2949117,0.2949117,,,,,,,,,,,,,,,,,,,0,0,0.2949117,0.2924225,0.018245331,0.56659967,0.049783949,0.05,0.679418,0.80235631,0.70802731,0.9372719,0.97560766,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,9.761759e-06,0.2671982,0.2671982,,,,,,,,,,,,,,,,,,,0,0,0.2671982,0.26483653,0.014895303,0.51477777,0.047233402,0.05,0.7193252,0.82844426,0.74783396,0.9436334,0.97745357,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,9.7571528e-06,0.25673831,0.25673831,,,,,,,,,,,,,,,,,,,0,0,0.25673831,0.25439325,0.013453417,0.49533308,0.046901256,0.05,0.76019035,0.85943517,0.78835271,0.95189388,0.97990111,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,9.7525037e-06,0.25124699,0.25124699,,,,,,,,,,,,,,,,,,,0,0,0.25124699,0.24859127,0.016180411,0.48100214,0.053114354,0.05,0.73243264,0.84038256,0.76806413,0.93635323,0.97583977,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,9.7478118e-06,0.25057137,0.25057137,,,,,,,,,,,,,,,,,,,0,0,0.25057137,0.24816488,0.014715123,0.48161465,0.048129811,0.05,0.74896362,0.85039045,0.77852144,0.94769242,0.97886844,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,9.7430771e-06,0.29031906,0.29031906,,,,,,,,,,,,,,,,,,,0,0,0.29031906,0.28790538,0.018635403,0.55717536,0.048273534,0.05,0.67601038,0.78767976,0.70680602,0.91601519,0.97650018,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,9.7382996e-06,0.27446881,0.27446881,,,,,,,,,,,,,,,,,,,0,0,0.27446881,0.27187558,0.016371686,0.52737947,0.051864686,0.05,0.71013217,0.82239842,0.7444622,0.93543699,0.97715586,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,9.7334795e-06,0.28274355,0.28274355,,,,,,,,,,,,,,,,,,,0,0,0.28274355,0.28012476,0.018464092,0.54178543,0.052375798,0.05,0.66735283,0.78956732,0.70153014,0.92940262,0.97553538,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,9.7286168e-06,0.26831917,0.26831917,,,,,,,,,,,,,,,,,,,0,0,0.26831917,0.26586222,0.016328621,0.51539583,0.049138908,0.05,0.70592172,0.81614848,0.73639267,0.93972323,0.97692677,1,1,1024,4,0.27558604,0.68826025,0.79449399,0.76002627,0.89408107,0.97241963,,,,,,,,,,,,,,,,,,0,0,0.27558604,0.27283396,0.020796979,0.52487095,0.055041492,0.05,0.27558604,1,1,1024,4
120,9.7237115e-06,0.25162033,0.25162033,,,,,,,,,,,,,,,,,,,0,0,0.25162033,0.24870864,0.016537238,0.48088004,0.058233914,0.05,0.74013111,0.84653654,0.77696525,0.93695832,0.97587016,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,9.7187636e-06,0.25413003,0.25413003,,,,,,,,,,,,,,,,,,,0,0,0.25413003,0.25153845,0.017652428,0.48542447,0.05183159,0.05,0.70823654,0.81429539,0.74028499,0.93755889,0.97680435,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,9.7137733e-06,0.25068661,0.25068661,,,,,,,,,,,,,,,,,,,0,0,0.25068661,0.24814872,0.01623942,0.48005801,0.050757778,0.05,0.75207155,0.85521352,0.7902728,0.93793927,0.97821434,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,9.7087405e-06,0.25136984,0.25136984,,,,,,,,,,,,,,,,,,,0,0,0.25136984,0.24860359,0.017321135,0.47988604,0.055324976,0.05,0.73707606,0.84115601,0.76935917,0.93951442,0.97724133,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,9.7036654e-06,0.25761805,0.25761805,,,,,,,,,,,,,,,,,,,0,0,0.25761805,0.25511381,0.016063167,0.49416446,0.050084793,0.05,0.71202371,0.81976173,0.74195884,0.94195606,0.97778597,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,9.6985479e-06,0.24503838,0.24503838,,,,,,,,,,,,,,,,,,,0,0,0.24503838,0.24271435,0.014742584,0.47068611,0.046480712,0.05,0.75611313,0.85634869,0.78620813,0.94824579,0.97972224,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,9.6933881e-06,0.25711731,0.25711731,,,,,,,,,,,,,,,,,,,0,0,0.25711731,0.25437614,0.018463752,0.49028853,0.054823416,0.05,0.70414609,0.8087089,0.73545915,0.92709541,0.97597639,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,9.6881861e-06,0.2697589,0.2697589,,,,,,,,,,,,,,,,,,,0,0,0.2697589,0.26726261,0.017664433,0.51686078,0.049925868,0.05,0.69990391,0.81462875,0.73448452,0.92875569,0.97763858,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,9.682942e-06,0.25783996,0.25783996,,,,,,,,,,,,,,,,,,,0,0,0.25783996,0.25546258,0.015474772,0.49545038,0.047547645,0.05,0.73031297,0.83770633,0.75685239,0.94855081,0.97962977,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,9.6776557e-06,0.23513461,0.23513461,,,,,,,,,,,,,,,,,,,0,0,0.23513461,0.23283779,0.015812264,0.44986332,0.045936439,0.05,0.75374745,0.85503869,0.79098832,0.93864936,0.97901101,1,1,1024,4,0.24611042,0.72658741,0.8269148,0.79780859,0.89216441,0.97720854,,,,,,,,,,,,,,,,,,0,0,0.24611042,0.24364114,0.015683428,0.47159886,0.04938557,0.05,0.24611042,1,1,1024,4
130,9.6723273e-06,0.25508933,0.25508933,,,,,,,,,,,,,,,,,,,0,0,0.25508933,0.25268461,0.018189548,0.48717968,0.048094316,0.05,0.71031623,0.82425359,0.74747757,0.93158778,0.97631019,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,9.666957e-06,0.25308957,0.25308957,,,,,,,,,,,,,,,,,,,0,0,0.25308957,0.25086286,0.015388145,0.48633757,0.044534235,0.05,0.74332923,0.84345526,0.77713766,0.93652322,0.98071954,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,9.6615446e-06,0.22851085,0.22851085,,,,,,,,,,,,,,,,,,,0,0,0.22851085,0.22548072,0.01849872,0.43246273,0.060602497,0.05,0.73699075,0.83675272,0.77570726,0.92745655,0.97453589,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,9.6560904e-06,0.24535301,0.24535301,,,,,,,,,,,,,,,,,,,0,0,0.24535301,0.24278212,0.016240121,0.46932413,0.051417872,0.05,0.73901911,0.84577613,0.77857006,0.93392302,0.97820458,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,9.6505943e-06,0.24405738,0.24405738,,,,,,,,,,,,,,,,,,,0,0,0.24405738,0.24146757,0.018613061,0.46432208,0.051796117,0.05,0.72486725,0.82949211,0.76152307,0.92616351,0.97675988,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,9.6450564e-06,0.22892841,0.22892841,,,,,,,,,,,,,,,,,,,0,0,0.22892841,0.22655382,0.015199817,0.43790782,0.047491837,0.05,0.73904074,0.83859467,0.77234945,0.92736842,0.97869273,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,9.6394768e-06,0.23611079,0.23611079,,,,,,,,,,,,,,,,,,,0,0,0.23611079,0.23362864,0.017299796,0.44995748,0.049642994,0.05,0.74479352,0.84990311,0.78345659,0.93735768,0.97844284,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,9.6338555e-06,0.22763407,0.22763407,,,,,,,,,,,,,,,,,,,0,0,0.22763407,0.22553832,0.014803402,0.43627323,0.041915128,0.05,0.7581576,0.85449581,0.79301197,0.9346659,0.98131591,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,9.6281926e-06,0.24118678,0.24118678,,,,,,,,,,,,,,,,,,,0,0,0.24118678,0.2390752,0.014406934,0.46374347,0.042231537,0.05,0.75646437,0.85202283,0.79114161,0.9303877,0.98208712,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,9.6224881e-06,0.23691576,0.23691576,,,,,,,,,,,,,,,,,,,0,0,0.23691576,0.23437171,0.018042064,0.45070135,0.050880957,0.05,0.71919847,0.82229854,0.75766226,0.92253072,0.97717017,1,1,1024,4,0.24323032,0.71878966,0.82159411,0.77880514,0.90438789,0.97655961,,,,,,,,,,,,,,,,,,0,0,0.24323032,0.24057781,0.017988642,0.46316699,0.053050087,0.05,0.24323032,1,1,1024,4
140,9.616742e-06,0.22920333,0.22920333,,,,,,,,,,,,,,,,,,,0,0,0.22920333,0.2269253,0.017774613,0.43607599,0.045560685,0.05,0.7377568,0.84089893,0.77476222,0.93108747,0.97856085,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,9.6109546e-06,0.23913078,0.23913078,,,,,,,,,,,,,,,,,,,0,0,0.23913078,0.23656306,0.017777535,0.45534858,0.05135435,0.05,0.72525274,0.83318369,0.75909402,0.93804765,0.97854476,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,9.6051257e-06,0.2270562,0.2270562,,,,,,,,,,,,,,,,,,,0,0,0.2270562,0.22494866,0.016284758,0.43361256,0.042150882,0.05,0.75631128,0.85594141,0.79099407,0.94244696,0.98064961,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,9.5992555e-06,0.23394999,0.23394999,,,,,,,,,,,,,,,,,,,0,0,0.23394999,0.23128132,0.01918909,0.44337355,0.053373389,0.05,0.72356,0.82864798,0.76432467,0.91856667,0.97613696,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,9.593344e-06,0.22571016,0.22571016,,,,,,,,,,,,,,,,,,,0,0,0.22571016,0.2233367,0.018493542,0.42817987,0.047469101,0.05,0.74603051,0.84819927,0.79120432,0.92337727,0.97895295,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,9.5873913e-06,0.21978148,0.21978148,,,,,,,,,,,,,,,,,,,0,0,0.21978148,0.21734604,0.018708493,0.41598359,0.048708719,0.05,0.74169839,0.84433598,0.78202999,0.9235812,0.97723219,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,9.5813974e-06,0.21798993,0.21798993,,,,,,,,,,,,,,,,,,,0,0,0.21798993,0.21576504,0.017919587,0.41361049,0.044497961,0.05,0.74551581,0.84825965,0.78722836,0.92627342,0.9796944,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,9.5753624e-06,0.22058947,0.22058947,,,,,,,,,,,,,,,,,,,0,0,0.22058947,0.21826158,0.016385856,0.4201373,0.046557967,0.05,0.75301411,0.85277917,0.79313045,0.9307242,0.98035363,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,9.5692864e-06,0.22877159,0.22877159,,,,,,,,,,,,,,,,,,,0,0,0.22877159,0.22653807,0.016174028,0.43690212,0.044670345,0.05,0.74474959,0.84629167,0.7834951,0.9310969,0.98151742,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,9.5631694e-06,0.21402204,0.21402204,,,,,,,,,,,,,,,,,,,0,0,0.21402204,0.21185404,0.016290724,0.40741736,0.043359915,0.05,0.75706964,0.85476986,0.79263594,0.94150717,0.98099044,1,1,1024,4,0.24180013,0.72134604,0.82198875,0.80378202,0.8792748,0.97646725,,,,,,,,,,,,,,,,,,0,0,0.24180013,0.23928341,0.023134153,0.45543267,0.050334264,0.05,0.24180013,1,1,1024,4
